	-1	-1	-1	60126.0	4.0352316
	-1	-1	-1	60126.5	4.035693
	-1	-1	-1	60127.0	4.036142
	-1	-1	-1	60127.5	4.0365777
	-1	-1	-1	60128.0	4.0370007
	-1	-1	-1	60128.5	4.0374107
	-1	-1	-1	60129.0	4.0378084
	-1	-1	-1	60129.5	4.038193
	-1	-1	-1	60130.0	4.038565
	-1	-1	-1	60130.5	4.038925
	-1	-1	-1	60131.0	4.0392723
	-1	-1	-1	60131.5	4.0396075
	-1	-1	-1	60132.0	4.0399303
	-1	-1	-1	60132.5	4.0402412
	-1	-1	-1	60133.0	4.0405393
	-1	-1	-1	60133.5	4.040826
	-1	-1	-1	60134.0	4.0411005
	-1	-1	-1	60134.5	4.0413632
	-1	-1	-1	60135.0	4.041614
	-1	-1	-1	60135.5	4.041853
	-1	-1	-1	60136.0	4.0420804
	-1	-1	-1	60136.5	4.0422964
	-1	-1	-1	60137.0	4.042501
	-1	-1	-1	60137.5	4.042694
	-1	-1	-1	60138.0	4.042876
	-1	-1	-1	60138.5	4.0430465
	-1	-1	-1	60139.0	4.0432053
	-1	-1	-1	60139.5	4.0433536
	-1	-1	-1	60140.0	4.043491
	-1	-1	-1	60140.5	4.0436172
	-1	-1	-1	60141.0	4.0437326
	-1	-1	-1	60141.5	4.0438375
	-1	-1	-1	60142.0	4.0439315
	-1	-1	-1	60142.5	4.044015
	-1	-1	-1	60143.0	4.0440884
	-1	-1	-1	60143.5	4.044151
	-1	-1	-1	60144.0	4.0442033
	-1	-1	-1	60144.5	4.0442457
	-1	-1	-1	60145.0	4.0442777
	-1	-1	-1	60145.5	4.0443
	-1	-1	-1	60146.0	4.0443125
	-1	-1	-1	60146.5	4.044315
	-1	-1	-1	60147.0	4.044307
	-1	-1	-1	60147.5	4.0442905
	-1	-1	-1	60148.0	4.0442643
	-1	-1	-1	60148.5	4.0442286
	-1	-1	-1	60149.0	4.0441837
	-1	-1	-1	60149.5	4.0441294
	-1	-1	-1	60150.0	4.044066
	-1	-1	-1	60150.5	4.043994
	-1	-1	-1	60151.0	4.043913
	-1	-1	-1	60151.5	4.043823
	-1	-1	-1	60152.0	4.043724
	-1	-1	-1	60152.5	4.043617
	-1	-1	-1	60153.0	4.0435014
	-1	-1	-1	60153.5	4.0433774
	-1	-1	-1	60154.0	4.043245
	-1	-1	-1	60154.5	4.0431046
	-1	-1	-1	60155.0	4.0429564
	-1	-1	-1	60155.5	4.0428
	-1	-1	-1	60156.0	4.042636
	-1	-1	-1	60156.5	4.0424643
	-1	-1	-1	60157.0	4.042285
	-1	-1	-1	60157.5	4.042098
	-1	-1	-1	60158.0	4.041904
	-1	-1	-1	60158.5	4.0417027
	-1	-1	-1	60159.0	4.0414944
	-1	-1	-1	60159.5	4.041279
	-1	-1	-1	60160.0	4.041056
	-1	-1	-1	60160.5	4.0408273
	-1	-1	-1	60161.0	4.0405912
	-1	-1	-1	60161.5	4.040349
	-1	-1	-1	60162.0	4.0401
	-1	-1	-1	60162.5	4.0398445
	-1	-1	-1	60163.0	4.039583
	-1	-1	-1	60163.5	4.0393157
	-1	-1	-1	60164.0	4.039042
	-1	-1	-1	60164.5	4.0387626
	-1	-1	-1	60165.0	4.0384774
	-1	-1	-1	60165.5	4.0381866
	-1	-1	-1	60166.0	4.03789
	-1	-1	-1	60166.5	4.037588
	-1	-1	-1	60167.0	4.037281
	-1	-1	-1	60167.5	4.036968
	-1	-1	-1	60168.0	4.0366507
	-1	-1	-1	60168.5	4.036328
	-1	-1	-1	60169.0	4.0360003
	-1	-1	-1	60169.5	4.035668
	-1	-1	-1	60170.0	4.0353303
	-1	-1	-1	60170.5	4.034989
	-1	-1	-1	60171.0	4.034642
	-1	-1	-1	60171.5	4.0342917
	-1	-1	-1	60172.0	4.033937
	-1	-1	-1	60172.5	4.0335774
	-1	-1	-1	60173.0	4.033214
	-1	-1	-1	60173.5	4.032847
	-1	-1	-1	60174.0	4.0324755
	-1	-1	-1	60174.5	4.0321007
	-1	-1	-1	60175.0	4.0317216
	-1	-1	-1	60175.5	4.031339
	-1	-1	-1	60176.0	4.030953
	-1	-1	-1	60176.5	4.0305634
	-1	-1	-1	60177.0	4.030171
	-1	-1	-1	60177.5	4.0297747
	-1	-1	-1	60178.0	4.029375
	-1	-1	-1	60178.5	4.0289726
	-1	-1	-1	60179.0	4.0285673
	-1	-1	-1	60179.5	4.0281587
	-1	-1	-1	60180.0	4.0277476
	-1	-1	-1	60180.5	4.0273333
	-1	-1	-1	60181.0	4.0269165
	-1	-1	-1	60181.5	4.026497
	-1	-1	-1	60182.0	4.0260754
	-1	-1	-1	60182.5	4.025651
	-1	-1	-1	60183.0	4.0252237
	-1	-1	-1	60183.5	4.0247946
	-1	-1	-1	60184.0	4.0243635
	-1	-1	-1	60184.5	4.0239296
	-1	-1	-1	60185.0	4.023494
	-1	-1	-1	60185.5	4.023056
	-1	-1	-1	60186.0	4.0226164
	-1	-1	-1	60186.5	4.022175
	-1	-1	-1	60187.0	4.021731
	-1	-1	-1	60187.5	4.0212855
	-1	-1	-1	60188.0	4.0208387
	-1	-1	-1	60188.5	4.0203896
	-1	-1	-1	60189.0	4.0199394
	-1	-1	-1	60189.5	4.0194874
	-1	-1	-1	60190.0	4.019034
	-1	-1	-1	60190.5	4.018579
	-1	-1	-1	60191.0	4.018123
	-1	-1	-1	60191.5	4.0176654
	-1	-1	-1	60192.0	4.017206
	-1	-1	-1	60192.5	4.016746
	-1	-1	-1	60193.0	4.016285
	-1	-1	-1	60193.5	4.0158224
	-1	-1	-1	60194.0	4.015359
	-1	-1	-1	60194.5	4.014894
	-1	-1	-1	60195.0	4.014428
	-1	-1	-1	60195.5	4.013962
	-1	-1	-1	60196.0	4.013494
	-1	-1	-1	60196.5	4.0130258
	-1	-1	-1	60197.0	4.0125566
	-1	-1	-1	60197.5	4.0120864
	-1	-1	-1	60198.0	4.0116153
	-1	-1	-1	60198.5	4.0111437
	-1	-1	-1	60199.0	4.0106716
	-1	-1	-1	60199.5	4.0101986
	-1	-1	-1	60200.0	4.009725
	-1	-1	-1	60200.5	4.0092506
	-1	-1	-1	60201.0	4.008776
	-1	-1	-1	60201.5	4.008301
	-1	-1	-1	60202.0	4.007825
	-1	-1	-1	60202.5	4.0073485
	-1	-1	-1	60203.0	4.0068717
	-1	-1	-1	60203.5	4.006395
	-1	-1	-1	60204.0	4.005917
	-1	-1	-1	60204.5	4.0054393
	-1	-1	-1	60205.0	4.004961
	-1	-1	-1	60205.5	4.0044827
	-1	-1	-1	60206.0	4.0040035
	-1	-1	-1	60206.5	4.003525
	-1	-1	-1	60207.0	4.003045
	-1	-1	-1	60207.5	4.002566
	-1	-1	-1	60208.0	4.002086
	-1	-1	-1	60208.5	4.001606
	-1	-1	-1	60209.0	4.001126
	-1	-1	-1	60209.5	4.0006456
	-1	-1	-1	60210.0	4.0001655
	-1	-1	-1	60210.5	3.9996848
	-1	-1	-1	60211.0	3.9992042
	-1	-1	-1	60211.5	3.998724
	-1	-1	-1	60212.0	3.9982429
	-1	-1	-1	60212.5	3.9977622
	-1	-1	-1	60213.0	3.9972816
	-1	-1	-1	60213.5	3.996801
	-1	-1	-1	60214.0	3.9963198
	-1	-1	-1	60214.5	3.995839
	-1	-1	-1	60215.0	3.9953585
	-1	-1	-1	60215.5	3.9948778
	-1	-1	-1	60216.0	3.9943972
	-1	-1	-1	60216.5	3.9939165
	-1	-1	-1	60217.0	3.9934363
	-1	-1	-1	60217.5	3.9929557
	-1	-1	-1	60218.0	3.9924755
	-1	-1	-1	60218.5	3.9919953
	-1	-1	-1	60219.0	3.9915152
	-1	-1	-1	60219.5	3.9910355
	-1	-1	-1	60220.0	3.9905553
	-1	-1	-1	60220.5	3.990076
	-1	-1	-1	60221.0	3.9895964
	-1	-1	-1	60221.5	3.9891171
	-1	-1	-1	60222.0	3.988638
	-1	-1	-1	60222.5	3.9881587
	-1	-1	-1	60223.0	3.98768
	-1	-1	-1	60223.5	3.9872012
	-1	-1	-1	60224.0	3.986723
	-1	-1	-1	60224.5	3.9862447
	-1	-1	-1	60225.0	3.985767
	-1	-1	-1	60225.5	3.985289
	-1	-1	-1	60226.0	3.9848113
	-1	-1	-1	60226.5	3.984334
	-1	-1	-1	60227.0	3.9838572
	-1	-1	-1	60227.5	3.9833798
	-1	-1	-1	60228.0	3.9829035
	-1	-1	-1	60228.5	3.9824266
	-1	-1	-1	60229.0	3.9819508
	-1	-1	-1	60229.5	3.9814749
	-1	-1	-1	60230.0	3.9809995
	-1	-1	-1	60230.5	3.9805236
	-1	-1	-1	60231.0	3.9800487
	-1	-1	-1	60231.5	3.9795737
	-1	-1	-1	60232.0	3.9790993
	-1	-1	-1	60232.5	3.9786248
	-1	-1	-1	60233.0	3.9781508
	-1	-1	-1	60233.5	3.9776769
	-1	-1	-1	60234.0	3.9772034
	-1	-1	-1	60234.5	3.9767308
	-1	-1	-1	60235.0	3.9762573
	-1	-1	-1	60235.5	3.9757848
	-1	-1	-1	60236.0	3.9753127
	-1	-1	-1	60236.5	3.9748406
	-1	-1	-1	60237.0	3.974369
	-1	-1	-1	60237.5	3.9738975
	-1	-1	-1	60238.0	3.9734263
	-1	-1	-1	60238.5	3.9729557
	-1	-1	-1	60239.0	3.972485
	-1	-1	-1	60239.5	3.972015
	-1	-1	-1	60240.0	3.9715447
	-1	-1	-1	60240.5	3.9710755
	-1	-1	-1	60241.0	3.9706059
	-1	-1	-1	60241.5	3.9701371
	-1	-1	-1	60242.0	3.9696684
	-1	-1	-1	60242.5	3.9692001
	-1	-1	-1	60243.0	3.9687319
	-1	-1	-1	60243.5	3.968264
	-1	-1	-1	60244.0	3.9677968
	-1	-1	-1	60244.5	3.96733
	-1	-1	-1	60245.0	3.9668632
	-1	-1	-1	60245.5	3.9663968
	-1	-1	-1	60246.0	3.9659305
	-1	-1	-1	60246.5	3.9654646
	-1	-1	-1	60247.0	3.9649992
	-1	-1	-1	60247.5	3.9645343
	-1	-1	-1	60248.0	3.9640694
	-1	-1	-1	60248.5	3.963605
	-1	-1	-1	60249.0	3.9631405
	-1	-1	-1	60249.5	3.962677
	-1	-1	-1	60250.0	3.9622135
	-1	-1	-1	60250.5	3.96175
	-1	-1	-1	60251.0	3.9612875
	-1	-1	-1	60251.5	3.960825
	-1	-1	-1	60252.0	3.9603624
	-1	-1	-1	60252.5	3.9599009
	-1	-1	-1	60253.0	3.9594393
	-1	-1	-1	60253.5	3.9589782
	-1	-1	-1	60254.0	3.958517
	-1	-1	-1	60254.5	3.9580564
	-1	-1	-1	60255.0	3.9575963
	-1	-1	-1	60255.5	3.9571366
	-1	-1	-1	60256.0	3.956677
	-1	-1	-1	60256.5	3.9562178
	-1	-1	-1	60257.0	3.955759
	-1	-1	-1	60257.5	3.9553003
	-1	-1	-1	60258.0	3.954842
	-1	-1	-1	60258.5	3.9543843
	-1	-1	-1	60259.0	3.953927
	-1	-1	-1	60259.5	3.9534698
	-1	-1	-1	60260.0	3.953013
	-1	-1	-1	60260.5	3.9525566
	-1	-1	-1	60261.0	3.9521003
	-1	-1	-1	60261.5	3.9516444
	-1	-1	-1	60262.0	3.951189
	-1	-1	-1	60262.5	3.9507341
	-1	-1	-1	60263.0	3.9502792
	-1	-1	-1	60263.5	3.9498248
	-1	-1	-1	60264.0	3.9493704
	-1	-1	-1	60264.5	3.948917
	-1	-1	-1	60265.0	3.9484634
	-1	-1	-1	60265.5	3.9480104
	-1	-1	-1	60266.0	3.9475574
	-1	-1	-1	60266.5	3.947105
	-1	-1	-1	60267.0	3.946653
	-1	-1	-1	60267.5	3.9462013
	-1	-1	-1	60268.0	3.9457502
	-1	-1	-1	60268.5	3.9452991
	-1	-1	-1	60269.0	3.9448485
	-1	-1	-1	60269.5	3.9443984
	-1	-1	-1	60270.0	3.9439483
	-1	-1	-1	60270.5	3.9434986
	-1	-1	-1	60271.0	3.9430494
	-1	-1	-1	60271.5	3.9426003
	-1	-1	-1	60272.0	3.942152
	-1	-1	-1	60272.5	3.9417038
	-1	-1	-1	60273.0	3.9412556
	-1	-1	-1	60273.5	3.9408083
	-1	-1	-1	60274.0	3.940361
	-1	-1	-1	60274.5	3.9399142
	-1	-1	-1	60275.0	3.939468
	-1	-1	-1	60275.5	3.939022
	-1	-1	-1	60276.0	3.9385762
	-1	-1	-1	60276.5	3.9381309
	-1	-1	-1	60277.0	3.9376855
	-1	-1	-1	60277.5	3.937241
	-1	-1	-1	60278.0	3.9367967
	-1	-1	-1	60278.5	3.9363527
	-1	-1	-1	60279.0	3.9359093
	-1	-1	-1	60279.5	3.9354663
	-1	-1	-1	60280.0	3.9350233
	-1	-1	-1	60280.5	3.9345808
	-1	-1	-1	60281.0	3.9341388
	-1	-1	-1	60281.5	3.9336967
	-1	-1	-1	60282.0	3.9332557
	-1	-1	-1	60282.5	3.9328146
	-1	-1	-1	60283.0	3.932374
	-1	-1	-1	60283.5	3.9319334
	-1	-1	-1	60284.0	3.9314933
	-1	-1	-1	60284.5	3.931054
	-1	-1	-1	60285.0	3.930615
	-1	-1	-1	60285.5	3.9301758
	-1	-1	-1	60286.0	3.929737
	-1	-1	-1	60286.5	3.9292994
	-1	-1	-1	60287.0	3.9288616
	-1	-1	-1	60287.5	3.9284244
	-1	-1	-1	60288.0	3.927987
	-1	-1	-1	60288.5	3.9275508
	-1	-1	-1	60289.0	3.9271145
	-1	-1	-1	60289.5	3.9266787
	-1	-1	-1	60290.0	3.9262428
	-1	-1	-1	60290.5	3.925808
	-1	-1	-1	60291.0	3.925373
	-1	-1	-1	60291.5	3.9249387
	-1	-1	-1	60292.0	3.9245048
	-1	-1	-1	60292.5	3.9240713
	-1	-1	-1	60293.0	3.9236383
	-1	-1	-1	60293.5	3.9232054
	-1	-1	-1	60294.0	3.922773
	-1	-1	-1	60294.5	3.9223409
	-1	-1	-1	60295.0	3.9219093
	-1	-1	-1	60295.5	3.9214778
	-1	-1	-1	60296.0	3.9210472
	-1	-1	-1	60296.5	3.9206166
	-1	-1	-1	60297.0	3.9201865
	-1	-1	-1	60297.5	3.919757
	-1	-1	-1	60298.0	3.9193273
	-1	-1	-1	60298.5	3.9188986
	-1	-1	-1	60299.0	3.91847
	-1	-1	-1	60299.5	3.9180417
	-1	-1	-1	60300.0	3.917614
	-1	-1	-1	60300.5	3.9171867
	-1	-1	-1	60301.0	3.91676
	-1	-1	-1	60301.5	3.9163332
	-1	-1	-1	60302.0	3.9159074
	-1	-1	-1	60302.5	3.9154816
	-1	-1	-1	60303.0	3.9150558
	-1	-1	-1	60303.5	3.914631
	-1	-1	-1	60304.0	3.9142065
	-1	-1	-1	60304.5	3.9137821
	-1	-1	-1	60305.0	3.9133587
	-1	-1	-1	60305.5	3.9129353
	-1	-1	-1	60306.0	3.9125123
	-1	-1	-1	60306.5	3.9120898
	-1	-1	-1	60307.0	3.9116678
	-1	-1	-1	60307.5	3.9112463
	-1	-1	-1	60308.0	3.9108248
	-1	-1	-1	60308.5	3.9104037
	-1	-1	-1	60309.0	3.9099836
	-1	-1	-1	60309.5	3.9095635
	-1	-1	-1	60310.0	3.909144
	-1	-1	-1	60310.5	3.9087248
	-1	-1	-1	60311.0	3.9083061
	-1	-1	-1	60311.5	3.9078875
	-1	-1	-1	60312.0	3.9074693
	-1	-1	-1	60312.5	3.907052
	-1	-1	-1	60313.0	3.9066348
	-1	-1	-1	60313.5	3.906218
	-1	-1	-1	60314.0	3.9058018
	-1	-1	-1	60314.5	3.905386
	-1	-1	-1	60315.0	3.9049706
	-1	-1	-1	60315.5	3.9045558
	-1	-1	-1	60316.0	3.9041414
	-1	-1	-1	60316.5	3.903727
	-1	-1	-1	60317.0	3.9033136
	-1	-1	-1	60317.5	3.9029002
	-1	-1	-1	60318.0	3.9024878
	-1	-1	-1	60318.5	3.9020748
	-1	-1	-1	60319.0	3.9016633
	-1	-1	-1	60319.5	3.9012518
	-1	-1	-1	60320.0	3.9008408
	-1	-1	-1	60320.5	3.9004302
	-1	-1	-1	60321.0	3.9000201
	-1	-1	-1	60321.5	3.8996105
	-1	-1	-1	60322.0	3.899201
	-1	-1	-1	60322.5	3.8987923
	-1	-1	-1	60323.0	3.898384
	-1	-1	-1	60323.5	3.897976
	-1	-1	-1	60324.0	3.8975682
	-1	-1	-1	60324.5	3.8971615
	-1	-1	-1	60325.0	3.8967552
	-1	-1	-1	60325.5	3.896349
	-1	-1	-1	60326.0	3.8959436
	-1	-1	-1	60326.5	3.8955383
	-1	-1	-1	60327.0	3.8951335
	-1	-1	-1	60327.5	3.8947291
	-1	-1	-1	60328.0	3.8943253
	-1	-1	-1	60328.5	3.8939223
	-1	-1	-1	60329.0	3.8935194
	-1	-1	-1	60329.5	3.893117
	-1	-1	-1	60330.0	3.892715
	-1	-1	-1	60330.5	3.892314
	-1	-1	-1	60331.0	3.891913
	-1	-1	-1	60331.5	3.8915124
	-1	-1	-1	60332.0	3.8911123
	-1	-1	-1	60332.5	3.8907132
	-1	-1	-1	60333.0	3.890314
	-1	-1	-1	60333.5	3.8899155
	-1	-1	-1	60334.0	3.8895173
	-1	-1	-1	60334.5	3.8891196
	-1	-1	-1	60335.0	3.888723
	-1	-1	-1	60335.5	3.8883262
	-1	-1	-1	60336.0	3.88793
	-1	-1	-1	60336.5	3.8875346
	-1	-1	-1	60337.0	3.8871393
	-1	-1	-1	60337.5	3.886745
	-1	-1	-1	60338.0	3.8863506
	-1	-1	-1	60338.5	3.8859572
	-1	-1	-1	60339.0	3.8855643
	-1	-1	-1	60339.5	3.885172
	-1	-1	-1	60340.0	3.88478
	-1	-1	-1	60340.5	3.884388
	-1	-1	-1	60341.0	3.883997
	-1	-1	-1	60341.5	3.8836064
	-1	-1	-1	60342.0	3.8832164
	-1	-1	-1	60342.5	3.8828273
	-1	-1	-1	60343.0	3.8824382
	-1	-1	-1	60343.5	3.8820496
	-1	-1	-1	60344.0	3.8816614
	-1	-1	-1	60344.5	3.8812742
	-1	-1	-1	60345.0	3.8808875
	-1	-1	-1	60345.5	3.8805013
	-1	-1	-1	60346.0	3.8801155
	-1	-1	-1	60346.5	3.8797302
	-1	-1	-1	60347.0	3.8793454
	-1	-1	-1	60347.5	3.878961
	-1	-1	-1	60348.0	3.8785777
	-1	-1	-1	60348.5	3.8781943
	-1	-1	-1	60349.0	3.877812
	-1	-1	-1	60349.5	3.87743
	-1	-1	-1	60350.0	3.8770485
	-1	-1	-1	60350.5	3.8766675
	-1	-1	-1	60351.0	3.8762875
	-1	-1	-1	60351.5	3.8759074
	-1	-1	-1	60352.0	3.8755283
	-1	-1	-1	60352.5	3.8751497
	-1	-1	-1	60353.0	3.8747716
	-1	-1	-1	60353.5	3.874394
	-1	-1	-1	60354.0	3.8740172
	-1	-1	-1	60354.5	3.873641
	-1	-1	-1	60355.0	3.8732653
	-1	-1	-1	60355.5	3.87289
	-1	-1	-1	60356.0	3.8725152
	-1	-1	-1	60356.5	3.872141
	-1	-1	-1	60357.0	3.8717675
	-1	-1	-1	60357.5	3.8713946
	-1	-1	-1	60358.0	3.8710227
	-1	-1	-1	60358.5	3.8706512
	-1	-1	-1	60359.0	3.8702798
	-1	-1	-1	60359.5	3.8699093
	-1	-1	-1	60360.0	3.8695393
	-1	-1	-1	60360.5	3.8691702
	-1	-1	-1	60361.0	3.8688016
	-1	-1	-1	60361.5	3.8684335
	-1	-1	-1	60362.0	3.8680658
	-1	-1	-1	60362.5	3.8676991
	-1	-1	-1	60363.0	3.867333
	-1	-1	-1	60363.5	3.8669672
	-1	-1	-1	60364.0	3.8666024
	-1	-1	-1	60364.5	3.866238
	-1	-1	-1	60365.0	3.8658743
	-1	-1	-1	60365.5	3.8655114
	-1	-1	-1	60366.0	3.8651485
	-1	-1	-1	60366.5	3.864787
	-1	-1	-1	60367.0	3.8644257
	-1	-1	-1	60367.5	3.8640652
	-1	-1	-1	60368.0	3.8637056
	-1	-1	-1	60368.5	3.863346
	-1	-1	-1	60369.0	3.8629875
	-1	-1	-1	60369.5	3.8626294
	-1	-1	-1	60370.0	3.8622723
	-1	-1	-1	60370.5	3.861916
	-1	-1	-1	60371.0	3.8615599
	-1	-1	-1	60371.5	3.8612046
	-1	-1	-1	60372.0	3.8608499
	-1	-1	-1	60372.5	3.860496
	-1	-1	-1	60373.0	3.8601427
	-1	-1	-1	60373.5	3.8597903
	-1	-1	-1	60374.0	3.8594384
	-1	-1	-1	60374.5	3.8590875
	-1	-1	-1	60375.0	3.858737
	-1	-1	-1	60375.5	3.858387
	-1	-1	-1	60376.0	3.858038
	-1	-1	-1	60376.5	3.8576894
	-1	-1	-1	60377.0	3.8573418
	-1	-1	-1	60377.5	3.8569946
	-1	-1	-1	60378.0	3.8566484
	-1	-1	-1	60378.5	3.8563027
	-1	-1	-1	60379.0	3.855958
	-1	-1	-1	60379.5	3.8556137
	-1	-1	-1	60380.0	3.8552704
	-1	-1	-1	60380.5	3.8549275
	-1	-1	-1	60381.0	3.8545856
	-1	-1	-1	60381.5	3.8542442
	-1	-1	-1	60382.0	3.8539038
	-1	-1	-1	60382.5	3.8535638
	-1	-1	-1	60383.0	3.8532248
	-1	-1	-1	60383.5	3.8528862
	-1	-1	-1	60384.0	3.8525486
	-1	-1	-1	60384.5	3.852212
	-1	-1	-1	60385.0	3.8518758
	-1	-1	-1	60385.5	3.8515406
	-1	-1	-1	60386.0	3.8512058
	-1	-1	-1	60386.5	3.850872
	-1	-1	-1	60387.0	3.8505387
	-1	-1	-1	60387.5	3.8502064
	-1	-1	-1	60388.0	3.849875
	-1	-1	-1	60388.5	3.849544
	-1	-1	-1	60389.0	3.849214
	-1	-1	-1	60389.5	3.8488846
	-1	-1	-1	60390.0	3.848556
	-1	-1	-1	60390.5	3.8482285
	-1	-1	-1	60391.0	3.8479018
	-1	-1	-1	60391.5	3.8475757
	-1	-1	-1	60392.0	3.84725
	-1	-1	-1	60392.5	3.8469257
	-1	-1	-1	60393.0	3.846602
	-1	-1	-1	60393.5	3.8462791
	-1	-1	-1	60394.0	3.8459568
	-1	-1	-1	60394.5	3.8456354
	-1	-1	-1	60395.0	3.845315
	-1	-1	-1	60395.5	3.844995
	-1	-1	-1	60396.0	3.8446765
	-1	-1	-1	60396.5	3.8443584
	-1	-1	-1	60397.0	3.8440409
	-1	-1	-1	60397.5	3.8437243
	-1	-1	-1	60398.0	3.8434086
	-1	-1	-1	60398.5	3.8430939
	-1	-1	-1	60399.0	3.8427796
	-1	-1	-1	60399.5	3.8424668
	-1	-1	-1	60400.0	3.842154
	-1	-1	-1	60400.5	3.8418427
	-1	-1	-1	60401.0	3.8415322
	-1	-1	-1	60401.5	3.8412223
	-1	-1	-1	60402.0	3.8409133
	-1	-1	-1	60402.5	3.8406053
	-1	-1	-1	60403.0	3.8402982
	-1	-1	-1	60403.5	3.8399916
	-1	-1	-1	60404.0	3.839686
	-1	-1	-1	60404.5	3.8393812
	-1	-1	-1	60405.0	3.8390775
	-1	-1	-1	60405.5	3.8387742
	-1	-1	-1	60406.0	3.838472
	-1	-1	-1	60406.5	3.838171
	-1	-1	-1	60407.0	3.8378701
	-1	-1	-1	60407.5	3.8375707
	-1	-1	-1	60408.0	3.8372722
	-1	-1	-1	60408.5	3.8369741
	-1	-1	-1	60409.0	3.836677
	-1	-1	-1	60409.5	3.836381
	-1	-1	-1	60410.0	3.8360858
	-1	-1	-1	60410.5	3.8357916
	-1	-1	-1	60411.0	3.8354983
	-1	-1	-1	60411.5	3.8352056
	-1	-1	-1	60412.0	3.8349137
	-1	-1	-1	60412.5	3.8346229
	-1	-1	-1	60413.0	3.834333
	-1	-1	-1	60413.5	3.8340445
	-1	-1	-1	60414.0	3.833756
	-1	-1	-1	60414.5	3.833469
	-1	-1	-1	60415.0	3.8331823
	-1	-1	-1	60415.5	3.8328972
	-1	-1	-1	60416.0	3.8326125
	-1	-1	-1	60416.5	3.8323288
	-1	-1	-1	60417.0	3.832046
	-1	-1	-1	60417.5	3.8317642
	-1	-1	-1	60418.0	3.8314834
	-1	-1	-1	60418.5	3.8312035
	-1	-1	-1	60419.0	3.830924
	-1	-1	-1	60419.5	3.830646
	-1	-1	-1	60420.0	3.8303685
	-1	-1	-1	60420.5	3.8300924
	-1	-1	-1	60421.0	3.8298168
	-1	-1	-1	60421.5	3.8295422
	-1	-1	-1	60422.0	3.829269
	-1	-1	-1	60422.5	3.8289957
	-1	-1	-1	60423.0	3.828724
	-1	-1	-1	60423.5	3.828453
	-1	-1	-1	60424.0	3.8281832
	-1	-1	-1	60424.5	3.8279142
	-1	-1	-1	60425.0	3.8276458
	-1	-1	-1	60425.5	3.8273787
	-1	-1	-1	60426.0	3.8271122
	-1	-1	-1	60426.5	3.826847
	-1	-1	-1	60427.0	3.8265824
	-1	-1	-1	60427.5	3.8263187
	-1	-1	-1	60428.0	3.8260565
	-1	-1	-1	60428.5	3.8257947
	-1	-1	-1	60429.0	3.8255339
	-1	-1	-1	60429.5	3.825274
	-1	-1	-1	60430.0	3.825015
	-1	-1	-1	60430.5	3.824757
	-1	-1	-1	60431.0	3.8244996
	-1	-1	-1	60431.5	3.8242435
	-1	-1	-1	60432.0	3.823988
	-1	-1	-1	60432.5	3.8237338
	-1	-1	-1	60433.0	3.8234806
	-1	-1	-1	60433.5	3.823228
	-1	-1	-1	60434.0	3.8229766
	-1	-1	-1	60434.5	3.8227258
	-1	-1	-1	60435.0	3.822476
	-1	-1	-1	60435.5	3.8222275
	-1	-1	-1	60436.0	3.8219795
	-1	-1	-1	60436.5	3.8217325
	-1	-1	-1	60437.0	3.821486
	-1	-1	-1	60437.5	3.8212414
	-1	-1	-1	60438.0	3.8209972
	-1	-1	-1	60438.5	3.8207536
	-1	-1	-1	60439.0	3.8205113
	-1	-1	-1	60439.5	3.82027
	-1	-1	-1	60440.0	3.8200293
	-1	-1	-1	60440.5	3.81979
	-1	-1	-1	60441.0	3.819551
	-1	-1	-1	60441.5	3.819313
	-1	-1	-1	60442.0	3.8190765
	-1	-1	-1	60442.5	3.8188405
	-1	-1	-1	60443.0	3.8186054
	-1	-1	-1	60443.5	3.8183713
	-1	-1	-1	60444.0	3.8181381
	-1	-1	-1	60444.5	3.817906
	-1	-1	-1	60445.0	3.8176742
	-1	-1	-1	60445.5	3.8174438
	-1	-1	-1	60446.0	3.8172145
	-1	-1	-1	60446.5	3.8169856
	-1	-1	-1	60447.0	3.8167577
	-1	-1	-1	60447.5	3.8165307
	-1	-1	-1	60448.0	3.8163047
	-1	-1	-1	60448.5	3.8160796
	-1	-1	-1	60449.0	3.8158555
	-1	-1	-1	60449.5	3.8156323
	-1	-1	-1	60450.0	3.8154097
	-1	-1	-1	60450.5	3.8151884
	-1	-1	-1	60451.0	3.8149676
	-1	-1	-1	60451.5	3.8147478
	-1	-1	-1	60452.0	3.814529
	-1	-1	-1	60452.5	3.814311
	-1	-1	-1	60453.0	3.814094
	-1	-1	-1	60453.5	3.8138776
	-1	-1	-1	60454.0	3.8136625
	-1	-1	-1	60454.5	3.813448
	-1	-1	-1	60455.0	3.8132343
	-1	-1	-1	60455.5	3.8130217
	-1	-1	-1	60456.0	3.81281
	-1	-1	-1	60456.5	3.8125987
	-1	-1	-1	60457.0	3.8123884
	-1	-1	-1	60457.5	3.8121796
	-1	-1	-1	60458.0	3.8119712
	-1	-1	-1	60458.5	3.8117638
	-1	-1	-1	60459.0	3.8115568
	-1	-1	-1	60459.5	3.8113508
	-1	-1	-1	60460.0	3.8111463
	-1	-1	-1	60460.5	3.8109422
	-1	-1	-1	60461.0	3.8107386
	-1	-1	-1	60461.5	3.8105364
	-1	-1	-1	60462.0	3.8103347
	-1	-1	-1	60462.5	3.810134
	-1	-1	-1	60463.0	3.8099341
	-1	-1	-1	60463.5	3.8097353
